sinhala,hypothesis,reference,label,method
"මෙම වීදියේ බොහෝ වෙළඳසැල් නොමැත, නමුත් සතිපතා ආපසු පැමිණෙන වෙළඳපොළක් ඇති ලස්සන පැරණි වීදියක් ඇත.","This street doesn't have many shops, but there it's a beautiful old street that has a weekly returning market.","This street doesn't have many shops, but there it's a beautiful old street that has a weekly returning market.",0,ground_truth
ESF Silent Participations I සහ II සම්පූර්ණ ආපසු ගෙවීම සහ අවලංගු කිරීම වසර අවසානයට පෙර සැලසුම් කර තිබිණි.,Thin repayment and cancellation of ESF Silent Participations I and II planned before 25 years.,Full repayment and cancellation of ESF Silent Participations I and II planned before the end of the year.,1,semantic + ner
විශ්වාස නොකරන්නන් විශ්වාස කරන තුරු ඔවුනට නුඹලාගේ ගැහැණු ළමයින් විවාහ කර නොදෙවු.,And not marry your girls to unbelievers until they believe.,And not marry your girls to unbelievers until they believe.,0,ground_truth
මට ඒක කරන්න පුලුවන් වෙයි මම ජීවත් වෙලා හිටියොත්,I could if I'm dead.,I could if I'm alive.,1,semantic
ඔවුන්ව ඇණ ගැසීමට සිටිනා ස්ථානයේදී ම ඔවුන්ව,Them in a place where they may be pinned to the bone them together.,them in place where they will be nailed to the,1,temp
"මෑත භූමියකදී, එවිට ඔවුන්, ඔවුන්ගේ පරාජයෙන් පසු, ඉක්මනින් විජයග්‍රාහී වනු ඇත.","In a land nearby, and they, after their defeat, will soon be victorious.","In a land nearby, and they, after their defeat, will soon be victorious.",0,ground_truth
චීනයේ ජනගහනය පහත වැටීමක් වැනි ඕනෑම බලපෑමක් ලෝකයේ වෙනත් ප්‍රදේශවලට විශාල බලපෑමක් ඇති කළ හැකි බවට විශේෂඥයන් මීට පෙර අනතුරු අඟවා තිබුණා.,"Experts had earlier warned that any impact on China's population, such as a decline, could have a vast effect on other parts of the world.","Experts had earlier warned that any impact on China's population, such as a decline, could have a vast effect on other parts of the world.",0,ground_truth
"ඔබට හිස් කාමරයක් තිබේ නම්, ඔබට රාත්‍රියක් ගත කිරීමට සහ එක් රාත්‍රියකට බැඟින් ගෙවීමට සංචාරකයින්ට ආරාධනා කළ හැකිය.","If you have an empty room, you can invite travelers to spend more than an hour and pay per day.","If you have an empty room, you can invite travelers to spend a night and pay per night.",1,ner + semantic
ඉන්පසුව අපි ඔහුව ශුක්‍රාණු බිඳුවක් (යුක්තාණුවක්) ලෙස ආරක්ෂිත ස්ථානයක (මවගේ ගර්භාෂයෙහි) තැන්පත් කළෙමු.,Then We placed him as a sperm drop (zygote) in a secure place (the mother's womb).,Then We placed him as a sperm drop (zygote) in a secure place (the mother's womb).,0,ground_truth
"""ඔබ සත්‍යවන්තයෙක් නම් අප වෙත සුර දූතයින් ගෙනැවිත් සිටිය යුතු නොවේ ද?""","Why do you not bring us the angels, if you are among the truthful?","Why do you not bring us the angels, if you are among the truthful?",0,ground_truth
"ඊළඟ දවසේ, දැනට සිටින පරිශීලකයින්ට, වයස අවුරුදු 18 ට වැඩි මිතුරන්ට ආරාධනා කිරීමට අවසර දෙන ලදි.","The following night, existing users were allowed to invite friends, who are above the age of eight.","The following day, existing users were allowed to invite friends, who are above 18 years of age.",1,semantic + ner
"ඔව්, ඔබගෙන් සමහරෙක් මළවුන් අතර වචනාර්ථයෙන් ඔහුව සොයති.","Yes, some of you look for him among the alive literally.","Yes, some of you look for him among the dead literally.",1,semantic
"මේ ලෝකයේ අසත්‍යයන් ඕනෑම රෝගයකට වඩා හානිකර ය - සියදිවි නසාගැනීම් කොපමණ දැයි බලන්න, විශේෂයෙන් ළමයින්ගේ.","The world's lies are more damaging that any disease -- and look just exactly How few suicide there is, particularly those of Children.","The falsehoods of this world are more harmful than any disease - see how many suicides there are, especially of children.",1,temp + semantic
URL එකක් යනු ඔබේ වෙබ් අඩවියට සහ සටහන් වලට සබැඳියක් වන අතර එය කාලයත් සමඟ කිසි විටෙකත් වෙනස් නොවේ.,A URL is a link to your website and posts and it never changes over time.,A URL is a link to your website and posts and it never changes over time.,0,ground_truth
ඔබ ඇතුළත් වූ තරඟ හෝ උසස්වීම් සඳහා,for contests or promotions you exit,for contests or promotions you enter,1,semantic
"79: 11 ""අපි දිරාපත් වූ ඇට කටු බවට පත් වූ පසුව ද?""","79:12 even though they say, ""Until we're rotted-over bones"".","79:11 ""When we have become decayed bones?""",1,temp + number
තමන්ව නොසලකා හරිනු ඇති යැයි මිනිසා සිතන්නේ ද?,Does woman think that he will be left neglected?,Does man think that he will be left neglected?,1,semantic
තහවුරු කරගන්නට මම ඔවුන් (සහ වේල්ල) වෙත ටික වෙලාවක් ඇස ගසාගෙන ඉන්නවා.,I would keep in an eye on them (and the the World Health Organization (WHO) for a period of time to make unsure.,I would keep in an eye on them (and the DAM) for a period of time to make sure.,1,ner + semantic
