sinhala,hypothesis,reference,label,method
"""ඔබ ඔබලා වෙනුවෙන් කුමක් තීරණය කරත්, මම කිසිවිටකත් ලැනිස්ටර් කෙනෙකුට රජු ලෙස ආමන්ත්‍රණය නොකරමි.""","""Whatever you may decide for yourselves, I shall never call a Lannister my king.""","""Whatever you may decide for yourselves, I shall never call a Lannister my king.""",0,ground_truth
ඔහුට සිතුමතේ සැරිසෙන්නට ඉඩ දී ඇතැයි මිනිසා සිතනවා ද?,Does man presume that he will be left unchecked?,Does man presume that he will be left unchecked?,0,ground_truth
ඔබ කතා කරන තත්ත්වය ඉතා ස්වාභාවික ක්‍රියාවලියකි.,"He is a very very pure man, though; a man of considerable skill.",The state you speak about is a very natural process.,1,temp
(රසූල්වරයාගේ අනතුරු ඇඟවීමෙන්) පසුව කවර වදනක් ඔවුහු විශ්වාස කරන්නෙහිද?,After (the warning of the Rasul) what word do they believe?,After (the warning of the Rasul) what word do they believe?,0,ground_truth
"11:9 මාගේ ශුද්ධ වූ කන්ද මත, ඔවුන් හානියක් සිදු නොකරනු ඇත, ඔවුන් නොමරනු ඇත.","11:9 They will not harm, and they will not kill, on all my holy mountain.","11:9 They will not harm, and they will not kill, on all my holy mountain.",0,ground_truth
බොහෝ දෙනා එහේ මෙහේ යනු ඇති අතර දැනුම වැඩි දියුණු වනු ඇත.,"Many shall walk about, and knowledge shall decrease;",Many will go here and there and knowledge will be increased.,1,temp + semantic
ඔබ මිය ගිය අපේ පිය වූ ආබ්‍රහම්ට වඩා ශ්‍රේෂ්ඨයෙක් ද?,"'Art thou greater than our father Lenin, which is dead? that are gone from their fathers?","Are you greater than our father, Abraham, who is dead?""",1,temp + ner
පැරීසියේදී ඇගේ මිතුරන් කිසිවෙකු ඇය සිටියේ කොහේදැයි දැන සිටියේ නැත.,"In Us, none of her friends knew where she was.","In Paris, none of her friends knew where she was.",1,ner
"හේයි, ඔබ සමඟ කතා කිරීම ඇත්තෙන්ම සතුටක්, නමුත් මට දුවන්න වෙනවා.","Hey, good to talk with you, I need to run.","Hey, good to talk with you, I need to run.",0,ground_truth
දේවදූතයන් එය ඉදිරියේ වෙව්ලනවා.,The angels tremble before it.,The angels tremble before it.,0,ground_truth
ඔහු මැදට පා වුණා.,"he drifted to the middle,","he drifted to the middle,",0,ground_truth
"නමුත් මෙය ඔබ සඳහා ලක්ෂණයක් විය යුතු ය: කන්න, මෙම වසරේ දී, ඉබේම මතුවෙන ඕනෑම දෙයක්.","But this shall be a sign for you: Eat, in this year, whatever springs up on its own.","But this shall be a sign for you: Eat, in this year, whatever springs up on its own.",0,ground_truth
ඒ නිසා මම කැනඩාවේ ඉඳන් තමයි ගීතය කළේ.,So he sung her from the Quran-pop song to it ??.. 😊,So I did the song from Canada.,1,temp + ner
එබැවින් ඔවුන්ගේ ගිවිසුම ඔවුන්ගේ කාලය අවසන් වන තෙක් ඉටු කරවු.,So fulfill the treaty with them up to their term.,So fulfill the treaty with them up to their term.,0,ground_truth
කියන තේරීම් දෙකෙන් ඔහු තෝරාගන්නා දෙය දෙවියන් ඔහුගේ උපතේදීම දන්නවා.,God knows what he will choose from the 26 choices at the time of his birth itself.,God knows what he will choose from the two choices at the time of his birth itself.,1,ner + number
"පිළිමයකට (රූපයකට) පූජා කළ ආහාරයක් යම් කිසිවක් බවට පත් වේද, නැතහොත් පිළිමය (රූපය) කිසියම් දෙයක් ද?","I'll have no quarrels, shall I? ""That the food submitted to an idol is anything, or an idol is anything? ","That food offered to idols is anything (figurative), or that an idol is anything (figurative)?",1,temp
"නමුත් අප එවැනි දෙයක් කරන්නේ නම්, කිසිවෙකුට එම දොර සොයාගන්නට හෝ ප්‍රවේශය ලබා ගනිනට නොහැකි බවට සහතික විය හැක්කේ කාටද?","But if we do such a thing, who can guarantee that no one can find that door or gain access?","But if we do such a thing, who can guarantee that no one can find that door or gain access?",0,ground_truth
"""දැන්, මෙන්න, මේ ඩොලර් දහය අරගෙන, ඔයාටම නිල් පාට සයිඩ් සපත්තු වගයක් ගන්න.""","Now, keep a payday"", you're unready?""","""Now, here, take this ten dollars and buy yourself some blue suede shoes.""",1,temp + semantic
"ලොස් ඇන්ජලීස් වැනි, සමහර ප්‍රදේශවල, ඔබට නාලිකා 157ක් දක්වා ලබා ගත හැක.","In some areas, such as Los Angeles, you can get up to 157 channels.","In some areas, such as Los Angeles, you can get up to 157 channels.",0,ground_truth
එහෙනම් දෙවියන්ගේ කැමැත්තට දෙවියෝ කරපු දෙකට ඒ මිනිහ මොනවා කරන්නද,So what will that man do for the thing that God has done for God's will,So what will that man do for the thing that God has done for God's will,0,ground_truth
"ඔවුන්ගේ සහෝදර සාලිහ් ඔවුන්ගෙන් ඇසුවේ, ""ඔබ දෙවියන් වහන්සේට බිය නොවන්නේ මන්ද?""","Their brother Salih asked them, ""Why do you not fear God? ""","Their brother Salih asked them, ""Why do you not fear God? """,0,ground_truth
